CD_RAIS, SIGLA_ESTADO, CD_MUNICIPIO_Questor
'5204003', 'GO', 42
'5204102', 'GO', 43
'5204201', 'GO', 44
'5204250', 'GO', 45
'5204300', 'GO', 46
'5204409', 'GO', 47
'5204508', 'GO', 48
'5204557', 'GO', 49
'5204607', 'GO', 50
'5204656', 'GO', 51
'5204706', 'GO', 52
'5204805', 'GO', 53
'5204854', 'GO', 54
'5204904', 'GO', 55
'5204953', 'GO', 56
'5205000', 'GO', 57
'5205059', 'GO', 58
'5205109', 'GO', 59
'5205208', 'GO', 60
'5205307', 'GO', 61
'5205406', 'GO', 62
'5205455', 'GO', 63
'5205471', 'GO', 64
'5205497', 'GO', 65
'5205513', 'GO', 66
'5205521', 'GO', 67
'5205703', 'GO', 68
'5205802', 'GO', 69
'5205901', 'GO', 70
'5206206', 'GO', 71
'5206305', 'GO', 72
'5206404', 'GO', 73
'5206503', 'GO', 74
'5206602', 'GO', 75
'5206701', 'GO', 76
'5206800', 'GO', 77
'5206909', 'GO', 78
'5207105', 'GO', 79
'5207253', 'GO', 80
'5207352', 'GO', 81
'5207402', 'GO', 82
'5207501', 'GO', 83
'5207535', 'GO', 84
'5207600', 'GO', 85
'5207808', 'GO', 86
'5207907', 'GO', 87
'5208004', 'GO', 88
'5208103', 'GO', 89
'5208152', 'GO', 90
'5208301', 'GO', 91
'5208400', 'GO', 92
'5208509', 'GO', 93
'5208608', 'GO', 94
'5208707', 'GO', 95
'5208806', 'GO', 96
'5208905', 'GO', 97
'5209101', 'GO', 98
'5209150', 'GO', 99
'5209200', 'GO', 100
'5209291', 'GO', 101
'5209408', 'GO', 102
'5209457', 'GO', 103
'5209606', 'GO', 104
'5209705', 'GO', 105
'5209804', 'GO', 106
'5209903', 'GO', 107
'5209937', 'GO', 108
'5209952', 'GO', 109
'5210000', 'GO', 110
'5210109', 'GO', 111
'5210158', 'GO', 112
'5210208', 'GO', 113
'5210307', 'GO', 114
'5210406', 'GO', 115
'5210562', 'GO', 116
'5210604', 'GO', 117
'5210802', 'GO', 118
'5210901', 'GO', 119
'5211008', 'GO', 120
'5211206', 'GO', 121
'5211305', 'GO', 122
'5211404', 'GO', 123
'5211503', 'GO', 124
'5211602', 'GO', 125
'5211701', 'GO', 126
'5211800', 'GO', 127
'5211909', 'GO', 128
'5212006', 'GO', 129
'5212055', 'GO', 130
'5212105', 'GO', 131
'5212204', 'GO', 132
'5212253', 'GO', 133
'5212303', 'GO', 134
'5212501', 'GO', 135
'5212600', 'GO', 136
'5212709', 'GO', 137
'5212808', 'GO', 138
'5212907', 'GO', 139
'5212956', 'GO', 140
'5213004', 'GO', 141
'5213053', 'GO', 142
'5213087', 'GO', 143
'5213103', 'GO', 144
'5213400', 'GO', 145
'5213509', 'GO', 146
'5213707', 'GO', 147
'5213756', 'GO', 148
'5213772', 'GO', 149
'5213806', 'GO', 150
'5213855', 'GO', 151
'5213905', 'GO', 152
'5214002', 'GO', 153
'5214051', 'GO', 154
'5214101', 'GO', 155
'5214408', 'GO', 156
'5214507', 'GO', 157
'5214606', 'GO', 158
'5214705', 'GO', 159
'5214804', 'GO', 160
'5214838', 'GO', 161
'5214861', 'GO', 162
'5214879', 'GO', 163
'5214903', 'GO', 164
'5215009', 'GO', 165
'5215207', 'GO', 166
'5215231', 'GO', 167
'5215256', 'GO', 168
'5215306', 'GO', 169
'5215405', 'GO', 170
'5215504', 'GO', 171
'5215603', 'GO', 172
'5215652', 'GO', 173
'5215702', 'GO', 174
'5215801', 'GO', 175
'5215900', 'GO', 176
'5216007', 'GO', 177
'5216304', 'GO', 178
'5216403', 'GO', 179
'5216452', 'GO', 180
'5216809', 'GO', 181
'5216908', 'GO', 182
'5217104', 'GO', 183
'5217203', 'GO', 184
'5217302', 'GO', 185
'5217401', 'GO', 186
'5217609', 'GO', 187
'5217708', 'GO', 188
'5218003', 'GO', 189
'5218052', 'GO', 190
'5218102', 'GO', 191
'5218300', 'GO', 192
'5218391', 'GO', 193
'5218508', 'GO', 194
'5218607', 'GO', 195
'5218706', 'GO', 196
'5218789', 'GO', 197
'5218805', 'GO', 198
'5218904', 'GO', 199
'5219001', 'GO', 200
'5219100', 'GO', 201
'5219209', 'GO', 202
'5219258', 'GO', 203
'5219308', 'GO', 204
'5219357', 'GO', 205
'5219407', 'GO', 206
'5219456', 'GO', 207
'5219506', 'GO', 208
'5219605', 'GO', 209
'5219704', 'GO', 210
'5219712', 'GO', 211
'5219738', 'GO', 212
'5219753', 'GO', 213
'5219803', 'GO', 214
'5219902', 'GO', 215
'5220009', 'GO', 216
'5220058', 'GO', 217
'5220108', 'GO', 218
'5220157', 'GO', 219
'5220207', 'GO', 220
'5220264', 'GO', 221
'5220280', 'GO', 222
'5220405', 'GO', 223
'5220454', 'GO', 224
'5220504', 'GO', 225
'5220603', 'GO', 226
'5220686', 'GO', 227
'5220702', 'GO', 228
'5221007', 'GO', 229
'5221080', 'GO', 230
'5221197', 'GO', 231
'5221304', 'GO', 232
'5221403', 'GO', 233
'5221452', 'GO', 234
'5221502', 'GO', 235
'5221551', 'GO', 236
'5221577', 'GO', 237
'5221601', 'GO', 238
'5221700', 'GO', 239
'5221809', 'GO', 240
'5221858', 'GO', 241
'5221908', 'GO', 242
'5222005', 'GO', 243
'5222054', 'GO', 244
'5222203', 'GO', 245
'5222302', 'GO', 246
'5300108', 'DF', 1
'9999999', 'PE', 186
                    
